,reference,typ,typ_hum,trg_typ,frac_wdh,frac_wdh_a,aspect,sze,aval_shape,elev_min,elev_max,vertical_drop,elev_avg,slope_length,slope_min,slope_max,slope_avg,hzl_length,alpha_angle,beta_ratio,beta_angle,path_type
6948,6977,SLAB,UNKNOWN,NATURAL,110,2,S,3,2,2403,2768,365,2569,677,16,166,68,558,33.189576358625274,0.8786692759295499,33.02386755579665,3.0
6949,6978,SLAB,UNKNOWN,NATURAL,207,2,W,3,2,2251,2638,388,2416,1183,1,112,39,1089,19.563783619582647,0.8360002844747885,20.031012680897728,2.0
6950,6979,SLAB,UNKNOWN,NATURAL,256,0,SE,4,1,2588,2769,181,2670,310,19,197,78,246,36.34460724707675,0.8567955801104973,35.75388725443675,0.0
6951,6980,SLAB,UNKNOWN,NATURAL,95,0,S,3,1,2540,2770,230,2632,520,0,126,55,452,26.969247501837312,0.7590062111801242,29.538782259558097,3.0
6952,6981,SLAB,UNKNOWN,NATURAL,124,2,E,3,2,2590,2781,192,2674,296,22,190,98,216,41.48501950343204,0.8003331746787244,42.36756513101352,2.0
6953,6982,SLAB,UNKNOWN,NATURAL,55,1,E,2,2,2092,2359,268,2191,809,0,158,40,739,19.864739852111615,0.7136349832979046,32.00538320808349,1.0
6954,6983,SLAB,UNKNOWN,NATURAL,382,0,S,4,1,2044,2171,127,2096,251,24,132,64,210,31.163950614360232,0.7566379783922359,32.114830600296735,1.0
6955,6984,SLAB,UNKNOWN,NATURAL,49,0,SE,2,1,2087,2360,273,2213,526,10,228,71,432,32.29061186374423,0.8936886867921351,31.798912824294423,3.0
6956,6985,SLAB,UNKNOWN,NATURAL,298,0,SE,3,1,2264,2312,48,2285,77,49,148,88,59,39.130399556985296,0.8298611111111112,38.659808254090095,3.0
6957,6986,SLAB,UNKNOWN,NATURAL,18,0,S,2,1,2082,2229,147,2157,339,3,89,50,301,26.029592191513448,1.0286606445857032,25.173524524530173,0.0
6958,6987,SLAB,UNKNOWN,NATURAL,82,0,S,3,1,2038,2112,73,2066,184,3,96,47,165,24.15551164528938,0.7313677313677314,32.00538320808349,1.0
6959,6988,SLAB,UNKNOWN,NATURAL,59,1,S,2,2,2037,2124,87,2070,256,4,84,38,237,20.157610894544817,0.7389846743295019,24.227745317954174,3.0
6960,6989,SLAB,UNKNOWN,NATURAL,119,2,S,3,2,1781,2047,266,1902,530,8,115,60,453,30.421305353296837,0.8866396761133604,31.13897243697885,3.0
6961,6990,SLAB,UNKNOWN,NATURAL,165,2,SE,3,2,1817,1986,169,1900,314,41,93,65,264,32.625401258992966,0.9878307469018645,31.383191056359035,0.0
6962,6991,SLAB,UNKNOWN,NATURAL,57,1,SE,2,2,1876,1960,83,1914,158,27,87,64,133,32.275644314577626,0.8941798941798942,34.267335443344216,3.0
6963,6992,SLAB,UNKNOWN,NATURAL,39,1,E,2,2,1709,2075,366,1866,1017,1,151,42,929,21.503052163367343,0.8345378694400376,20.30447370996044,3.0
6964,6993,SLAB,UNKNOWN,NATURAL,254,2,SE,4,2,1709,1892,183,1795,323,43,99,70,265,34.62764086077528,0.9160089050799434,35.59468849904311,3.0
6965,6994,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1683,1884,201,1766,585,2,130,42,535,20.591246390362183,0.8025294090296182,21.695109460796886,2.0
6966,6995,SLAB,UNKNOWN,NATURAL,91,1,SE,3,2,1673,2040,367,1825,926,6,124,46,837,23.67604429095777,0.7922992085117426,24.623564786163612,3.0
6967,6996,SLAB,UNKNOWN,NATURAL,219,2,S,3,2,2122,2362,241,2221,428,15,198,80,337,35.45718363375862,0.7501225490196078,35.374751843876076,2.0
6968,6997,SLAB,UNKNOWN,NATURAL,180,2,S,3,2,2137,2525,388,2300,724,6,253,76,583,33.64468473981675,0.7824477927570711,36.559634724493364,2.0
6969,6998,SLAB,UNKNOWN,NATURAL,379,3,S,4,3,2165,2742,577,2421,945,17,218,89,715,38.90328706857403,0.8286154438667437,40.652543092440325,3.0
6970,6999,SLAB,UNKNOWN,NATURAL,186,2,SE,4,3,2334,2886,552,2566,906,5,285,93,676,39.233977231763504,0.7527173913043478,44.30130561701653,2.0
6971,7000,SLAB,UNKNOWN,NATURAL,114,2,S,3,2,2279,2394,115,2324,263,10,126,53,230,26.56505117707799,0.7234042553191491,26.104854009099288,1.0
6972,7001,SLAB,UNKNOWN,NATURAL,67,1,SE,3,2,2368,2533,165,2438,311,21,185,71,254,33.00800713280714,0.7995246583481878,33.02386755579665,2.0
6973,7002,SLAB,UNKNOWN,NATURAL,73,1,S,3,2,2372,2884,512,2592,892,0,288,87,685,36.7761020194843,0.8098768248175182,39.805571092265204,2.0
6974,7003,SLAB,UNKNOWN,NATURAL,153,2,S,4,2,2519,2892,374,2687,579,37,243,96,426,41.20496347021352,0.8437558451275017,41.023269024922435,2.0
6975,7004,SLAB,UNKNOWN,NATURAL,68,1,S,3,2,2438,2811,372,2589,861,1,223,56,748,26.50373950490741,0.7537444146559428,27.06110613747324,2.0
6976,7005,SLAB,UNKNOWN,NATURAL,373,0,S,4,1,2457,2600,143,2511,336,5,311,65,288,26.40567528907277,0.6725343621895346,35.77607771789465,1.0
6977,7006,SLAB,UNKNOWN,NATURAL,219,2,S,3,2,2380,2515,135,2430,304,2,180,58,260,27.43972794819931,0.6582809224318659,34.26110289909456,2.0
6978,7007,SLAB,UNKNOWN,NATURAL,112,2,S,3,2,2489,2737,248,2590,448,11,263,88,349,35.39766666267746,0.7069124423963133,35.374751843876076,1.0
6979,7008,SLAB,UNKNOWN,NATURAL,144,2,E,3,2,2413,2480,67,2442,171,1,104,47,153,23.649019752346412,0.8396726047183438,24.814196990535148,2.0
6980,7009,SLAB,UNKNOWN,NATURAL,66,1,E,2,2,2679,2831,151,2737,283,10,333,93,218,34.886047854208286,0.6599880382775121,38.659808254090095,1.0
6981,7010,SLAB,UNKNOWN,NATURAL,58,1,S,2,2,2617,2825,208,2696,499,11,212,55,436,25.50413948681377,0.6925262237762237,25.173524524530173,3.0
6982,7011,SLAB,UNKNOWN,NATURAL,264,2,SW,3,2,2676,2759,83,2711,154,19,119,69,126,33.3741013566914,0.798887859128823,37.63525375501735,3.0
6983,7012,SLAB,UNKNOWN,NATURAL,25,1,E,2,2,1714,2962,1248,2287,3038,0,218,51,2677,24.994627217316946,0.901681496364332,23.749494492866763,3.0
6984,7013,SLAB,UNKNOWN,NATURAL,1096,0,SW,5,1,1719,2279,561,1976,1058,0,195,74,849,33.408825162146755,0.8909873949579832,33.02386755579665,3.0
6985,7014,SLAB,UNKNOWN,NATURAL,402,3,S,4,2,1732,1896,164,1802,251,12,259,109,177,42.81676069981752,0.7547425474254743,49.037710620977116,1.0
6986,7015,SLAB,UNKNOWN,NATURAL,31,1,SW,2,2,1755,1940,185,1820,463,0,117,49,408,24.391030557972716,0.6652603823335531,30.8465874121486,2.0
6987,7016,SLAB,UNKNOWN,NATURAL,120,2,SW,3,2,1759,2216,457,1941,880,0,268,89,668,34.37726976117337,0.6878408831117934,41.08175113593264,1.0
6988,7017,SLAB,UNKNOWN,NATURAL,151,2,W,3,3,1756,2259,503,1970,915,1,171,74,733,34.45873233380402,0.7998268890060994,35.2420365586522,3.0
6989,7018,SLAB,UNKNOWN,NATURAL,129,2,SW,4,2,1758,2342,584,2019,1043,4,186,76,832,35.06590252964343,0.8395127553112952,36.67434966957315,2.0
6990,7019,SLAB,UNKNOWN,NATURAL,156,2,E,3,2,1741,2159,418,1932,650,10,295,99,477,41.228416836585396,0.8567085326953748,41.56013030625397,0.0
6991,7020,SLAB,UNKNOWN,NATURAL,57,1,E,3,2,1723,2100,377,1892,619,12,283,95,464,39.0938588862295,0.8286700322295428,38.659808254090095,3.0
6992,7021,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,1694,2357,663,1978,1195,0,301,77,949,34.939310204677035,0.8103516710327856,37.17092348994039,2.0
6993,7022,SLAB,UNKNOWN,NATURAL,194,2,SW,4,2,1678,2048,370,1830,633,5,226,87,479,37.68402610154072,0.7492117117117117,43.54978370906658,2.0
6994,7023,SLAB,UNKNOWN,NATURAL,60,2,SW,3,3,1670,2171,501,1877,876,0,340,96,647,37.75216330436074,0.7451558421618302,45.75384833307077,2.0
6995,7024,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,2,1657,2465,808,2013,1336,1,279,88,1015,38.521862741132324,0.8055838672102504,37.59627114721199,3.0
6996,7025,SLAB,UNKNOWN,NATURAL,282,2,S,3,2,1717,2012,296,1856,426,43,418,115,295,45.0,0.9124293785310734,45.59065721464668,3.0
6997,7026,SLAB,UNKNOWN,NATURAL,69,2,W,3,3,1866,2116,250,1973,504,17,166,61,428,30.28971963408902,0.8192558139534883,31.13897243697885,2.0
6998,7027,SLAB,UNKNOWN,NATURAL,81,1,NE,3,2,1919,2129,210,2019,471,21,84,50,420,26.56505117707799,0.9466666666666668,26.104854009099288,0.0
6999,7028,SLAB,UNKNOWN,NATURAL,72,1,NE,3,2,1375,2496,1121,1852,3068,0,160,48,2733,22.302063956357816,0.8260025082071212,22.890551656248327,3.0
7000,7029,SLAB,UNKNOWN,NATURAL,1065,4,S,5,2,1822,2152,330,1976,571,26,120,73,460,35.655328097900316,0.9195177582274356,37.962059236815335,3.0
7001,7030,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,1823,2113,290,1969,487,10,119,76,388,36.7752721670316,1.0129973474801062,38.50922836552432,0.0
7002,7031,SLAB,UNKNOWN,NATURAL,52,0,SW,3,1,2002,2248,246,2113,450,34,131,68,372,33.47627829610267,0.8651490514905149,34.824489156956794,2.0
7003,7032,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,2166,2345,179,2248,314,28,113,72,255,35.06734986789844,0.88268156424581,34.60567555163856,2.0
7004,7033,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,2,2099,2467,369,2278,766,36,97,56,668,28.850289908256393,0.9689325113562621,28.810793742973065,0.0
7005,7034,SLAB,UNKNOWN,NATURAL,260,2,NE,4,2,1578,2027,449,1793,664,24,224,100,477,43.26804194735825,0.9428823311061618,44.39690880561947,0.0
7006,7035,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,2,1633,1972,339,1792,615,27,126,68,510,33.61222004737097,0.9189658164150616,33.424811182603804,3.0
7007,7036,SLAB,UNKNOWN,NATURAL,86,0,SW,3,1,1636,1897,261,1758,442,2,128,77,350,36.71241994936129,0.9125342090859332,37.998732442504675,3.0
7008,7037,SLAB,UNKNOWN,NATURAL,71,1,SW,3,2,1570,1948,379,1747,601,20,163,86,458,39.533794961264256,0.9054520358868184,40.50284838533223,3.0
7009,7038,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,3,1628,1857,229,1731,420,32,228,71,345,33.57493885404236,0.8598189987975444,33.424811182603804,2.0
7010,7039,SLAB,UNKNOWN,NATURAL,26,1,S,3,2,1650,1794,144,1717,285,31,80,59,245,30.44510039596965,0.9030555555555556,32.22875743509856,0.0
7011,7040,SLAB,UNKNOWN,NATURAL,20,0,SW,2,1,1624,2179,555,1869,1077,1,185,68,886,32.063474823089315,0.8441340216621116,31.798912824294423,2.0
7012,7041,SLAB,UNKNOWN,NATURAL,270,2,S,4,2,1638,2087,449,1839,819,1,170,72,663,34.10682892170398,0.8583150526650702,36.17362904577208,2.0
7013,7042,SLAB,UNKNOWN,NATURAL,82,1,SW,3,2,1674,1968,295,1806,465,41,176,89,351,39.94977157516721,0.8476573728082782,45.34724289708576,2.0
7014,7043,SLAB,UNKNOWN,NATURAL,59,2,SW,3,3,1654,1897,243,1763,402,29,138,80,315,37.647620640107654,0.8602782676856751,39.62329457194927,3.0
7015,7044,UNKNOWN,UNKNOWN,NATURAL,0,0,SW,3,2,1650,1953,302,1785,497,20,150,84,382,38.421230153901305,0.8423985255668424,38.30873556744772,3.0
7016,7045,SLAB,UNKNOWN,NATURAL,35,1,SW,3,2,1642,2304,662,1936,1150,0,188,82,889,36.67346755820789,0.8413388098713466,38.13000769178574,2.0
7017,7046,SLAB,UNKNOWN,NATURAL,168,2,SW,3,2,1651,1785,134,1706,260,19,200,70,214,32.05349048436307,0.7539048941339812,31.798912824294423,2.0
7018,7047,SLAB,UNKNOWN,NATURAL,64,1,SW,2,2,2191,2709,518,2412,1023,13,137,64,859,31.09110204535305,0.8064335099218821,29.683140179123296,3.0
7019,7048,SLAB,UNKNOWN,NATURAL,77,1,SW,3,2,2068,2525,457,2250,1352,2,134,38,1251,20.067640614696373,0.7754888542111641,24.227745317954174,3.0
7020,7049,UNKNOWN,UNKNOWN,NATURAL,0,0,N,4,2,2254,2444,191,2332,469,13,158,48,421,24.28996183591314,0.8076780185758514,30.398727714166064,2.0
7021,7050,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,2376,2608,232,2454,626,0,285,52,552,22.79652146794261,0.6039142590866728,31.60750224624891,1.0
7022,7051,SLAB,UNKNOWN,NATURAL,179,2,E,3,2,2429,2689,260,2536,522,4,172,66,434,30.92491194174495,0.7738284703801945,30.217273957384325,3.0
7023,7052,SLAB,UNKNOWN,NATURAL,206,2,SE,3,2,2424,2613,189,2507,332,28,171,78,264,35.599219958976164,0.8287910552061496,35.374751843876076,3.0
7024,7053,SLAB,UNKNOWN,NATURAL,53,1,W,3,2,1479,2381,903,1833,2385,0,201,47,2130,22.951403171068073,0.7443671881896592,31.08750532347998,2.0
7025,7054,SLAB,UNKNOWN,NATURAL,149,2,SE,4,2,2042,2207,164,2106,367,8,166,58,315,27.64597536373868,0.7058712121212121,32.275644314577626,1.0
7026,7055,SLAB,UNKNOWN,NATURAL,121,0,SE,3,1,1502,1945,443,1709,892,28,97,58,769,29.945075379228932,0.9193515288323416,29.683140179123296,3.0
7027,7056,SLAB,UNKNOWN,NATURAL,115,2,SE,3,2,2101,2143,42,2120,80,36,120,65,67,32.08218715606604,0.8809523809523809,32.82854179141253,2.0
7028,7057,SLAB,UNKNOWN,NATURAL,12,0,SE,2,1,1588,1779,192,1679,319,24,102,77,252,37.15981688941513,0.934606303254286,36.86989764584403,0.0
7029,7058,SLAB,UNKNOWN,NATURAL,73,1,SW,3,2,1589,1860,272,1722,492,25,104,69,405,33.787897447151735,0.9747097470974708,33.02386755579665,3.0
7030,7059,SLAB,UNKNOWN,NATURAL,25,1,SE,2,2,1682,1957,275,1811,486,2,209,75,389,35.258052000768984,0.9164568764568763,37.06444962991118,0.0
7031,7060,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,1670,1859,189,1759,312,44,173,81,244,37.761010952152134,0.9193391642371236,37.59627114721199,3.0
7032,7061,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,2,1632,1772,139,1699,220,36,160,86,167,39.97388958430175,0.9424369747899158,41.710757321508176,3.0
7033,7062,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,2,3,1585,1752,167,1663,270,31,122,83,208,38.76044476566935,0.907898488736812,38.659808254090095,0.0
7034,7063,SLAB,UNKNOWN,NATURAL,58,1,NE,3,2,1972,2028,56,1997,177,3,82,35,165,18.746900982783288,0.8802521008403361,19.732689499661006,3.0
7035,7064,SLAB,UNKNOWN,NATURAL,104,0,SE,2,1,1687,2097,411,1870,771,7,137,69,633,32.93150645703944,0.8494718647973881,31.798912824294423,2.0
7036,7065,SLAB,UNKNOWN,NATURAL,147,2,SE,3,2,1973,2096,123,2031,236,9,187,79,186,33.47627829610267,0.9259734702610184,32.855721950433,2.0
7037,7066,SLAB,UNKNOWN,NATURAL,135,2,SE,3,2,1526,1648,122,1582,206,23,111,77,163,36.813614972873566,0.9279682066567312,36.50144112050632,3.0
7038,7067,SLAB,UNKNOWN,NATURAL,45,1,E,2,2,1524,1683,159,1593,282,8,134,76,224,35.36794893737914,0.8206848357791754,35.374751843876076,2.0
7039,7068,SLAB,UNKNOWN,NATURAL,23,1,E,2,2,1588,1825,237,1698,437,24,120,68,362,33.21261374867021,0.9050343910756604,32.61924307119283,3.0
7040,7069,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,1584,1780,196,1674,360,22,123,68,298,33.333644257322305,0.8923469387755102,33.02386755579665,0.0
7041,7070,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1360,2023,663,1673,1091,24,279,88,836,38.416604561657856,0.905641743877038,39.45153370628193,0.0
7042,7071,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,1436,2007,571,1706,894,16,289,95,664,40.693546873146026,0.9041254625179412,41.855042535301976,3.0
7043,7072,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,1611,1850,240,1725,388,55,164,81,302,38.35776517467181,0.9239316825571028,37.95423087513253,0.0
7044,7073,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1867,1995,128,1912,316,5,172,54,274,25.03978431967598,0.6505681818181818,27.8380811971347,2.0
7045,7074,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,1638,1977,339,1803,565,3,146,78,444,37.36222305397636,0.9696065758509828,36.86989764584403,0.0
7046,7075,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,1817,2142,325,1973,560,26,128,75,449,35.898175003245555,0.9513846153846154,35.75388725443675,0.0
7047,7076,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,1290,2164,874,1682,1822,0,126,58,1568,29.135206267924442,0.8741564517774636,30.599978693208946,0.0
7048,7077,SLAB,UNKNOWN,NATURAL,154,0,S,4,1,1284,2011,727,1628,1505,0,130,58,1294,29.32831394053809,0.9411183634017196,30.332175096299945,0.0
7049,7078,SLAB,UNKNOWN,NATURAL,368,0,SE,4,1,2003,2199,196,2097,360,42,105,66,301,33.070677822761674,0.9429575108732018,31.798912824294423,3.0
7050,7079,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,2,1933,2082,148,1994,338,0,90,52,297,26.64216523484016,0.7809843400447427,28.07248693585296,2.0
7051,7080,SLAB,UNKNOWN,NATURAL,67,0,SE,3,1,1281,2389,1108,1831,2701,0,179,53,2357,25.17770559372161,0.9855786881233556,26.81095430034869,0.0
7052,7081,SLAB,UNKNOWN,NATURAL,351,0,E,4,1,1256,2284,1027,1773,2378,1,143,52,2094,26.14764299004837,1.0095186798287563,26.104854009099288,0.0
7053,7082,SLAB,UNKNOWN,NATURAL,213,2,S,4,2,1243,2380,1137,1808,2323,0,210,60,1984,29.816361132325373,0.9954030780546268,31.504266719204196,3.0
7054,7083,SLAB,UNKNOWN,NATURAL,112,0,S,4,1,1416,2041,626,1703,1116,12,135,71,910,34.48179297817163,0.883672131147541,35.19390724010291,3.0
7055,7085,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1438,1996,557,1714,1066,20,133,63,899,31.827446576673108,0.99099960175229,31.798912824294423,3.0
7056,7086,SLAB,UNKNOWN,NATURAL,100,1,SE,3,2,1443,1597,154,1517,275,41,92,68,227,34.15352176186299,0.9469226425748164,34.91183021660998,3.0
7057,7087,SLAB,UNKNOWN,NATURAL,45,0,SE,2,1,1435,1510,75,1472,139,37,72,64,117,32.66091272167381,0.9855555555555556,31.798912824294423,0.0
7058,7088,SLAB,UNKNOWN,NATURAL,17,1,SE,2,2,1436,1496,61,1464,115,40,75,63,97,31.739140795815157,0.935,32.275644314577626,3.0
7059,7089,SLAB,UNKNOWN,NATURAL,23,0,SE,2,1,1434,1472,38,1451,74,25,82,63,62,31.504266719204196,0.8663967611336032,34.62415507994895,2.0
7060,7090,UNKNOWN,UNKNOWN,NATURAL,0,0,S,2,1,1502,1698,196,1598,308,25,173,89,232,40.192046036969536,0.9745983499782892,41.443818905744884,0.0
7061,7091,SLAB,UNKNOWN,NATURAL,24,1,SW,2,2,1517,1723,206,1614,353,39,108,73,285,35.85966721274152,0.91513223970539,35.374751843876076,0.0
7062,7092,SLAB,UNKNOWN,NATURAL,28,0,SW,2,1,1546,1774,227,1649,401,5,116,73,323,35.21759296819272,0.8766531713900135,38.659808254090095,3.0
7063,7093,UNKNOWN,UNKNOWN,NATURAL,0,0,E,2,2,1946,2020,75,1980,143,30,86,63,121,31.44871527305364,0.8821621621621621,32.391393206633765,2.0
7064,7094,SLAB,UNKNOWN,NATURAL,47,0,S,2,1,1567,2005,438,1778,795,3,157,73,642,34.303489264221895,0.9579483912073908,33.822085217493964,0.0
7065,7095,SLAB,UNKNOWN,NATURAL,214,2,S,3,2,1972,2096,124,2030,264,11,79,54,232,28.123735383288807,0.9317089910775568,29.945683440395175,3.0
7066,7096,SLAB,UNKNOWN,NATURAL,91,0,NE,3,1,1789,1982,194,1894,351,28,134,71,287,33.91980077564492,1.1291763444702518,33.822085217493964,0.0
7067,7097,SLAB,UNKNOWN,NATURAL,112,2,E,3,3,1844,2371,527,2086,1441,5,179,45,1301,22.051541608602328,0.9058867150864796,32.82854179141253,2.0
7068,7098,SLAB,UNKNOWN,NATURAL,307,2,SE,4,2,2365,2518,154,2428,292,22,209,74,238,32.7352262721076,0.7448257080610022,37.30394827798343,3.0
7069,7099,SLAB,UNKNOWN,NATURAL,51,0,SE,3,1,2123,2998,875,2561,2017,1,536,61,1753,26.525816456312803,0.9882657508228284,25.64100582430528,0.0
7070,7100,SLAB,UNKNOWN,NATURAL,607,3,SE,4,2,2579,2744,165,2650,289,25,269,91,223,36.498120588518546,0.7757575757575758,36.12944414324086,2.0
7071,7101,SLAB,UNKNOWN,NATURAL,142,0,S,3,1,2542,2639,96,2586,180,13,255,76,146,33.59940972266046,0.8333887595610243,34.11447294534126,2.0
7072,7102,SLAB,UNKNOWN,NATURAL,71,0,S,2,1,2386,2791,404,2573,796,1,223,77,637,32.44790605782333,0.8820601851851851,32.210927723673755,3.0
7073,7103,SLAB,UNKNOWN,NATURAL,157,2,E,4,2,2565,3097,532,2771,1190,2,219,60,1018,27.5912676951884,0.7003538257408226,42.709389957361466,1.0
7074,7104,SLAB,UNKNOWN,NATURAL,347,2,SE,4,2,2055,2490,434,2273,730,16,154,78,576,37.06040660133849,0.9988109393579072,36.86989764584403,0.0
7075,7105,SLAB,UNKNOWN,NATURAL,83,1,NE,3,2,2521,2923,402,2666,971,1,139,54,842,25.521427575810453,0.6604551208454768,29.89890183861456,1.0
7076,7106,SLAB,UNKNOWN,NATURAL,72,1,SE,4,2,2543,2747,204,2635,299,25,201,108,208,44.44374777291932,0.8520074696545284,44.127542877097966,3.0
7077,7107,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,2,3,2533,2717,184,2612,290,6,224,101,208,41.49646835521554,0.7880434782608695,49.939215542126206,2.0
7078,7108,UNKNOWN,UNKNOWN,NATURAL,0,0,E,2,3,2530,2659,129,2584,254,5,193,70,207,31.930682103717817,0.7943890734588409,42.31622484053101,2.0
7079,7109,UNKNOWN,UNKNOWN,NATURAL,0,0,NE,3,3,2123,2594,471,2299,1138,0,157,54,987,25.51064667355616,0.6992858521520942,36.57303097851933,1.0
7080,7110,SLAB,UNKNOWN,NATURAL,222,2,S,4,2,1845,2592,747,2148,1552,0,178,64,1296,29.95867052681933,0.7644011945216764,39.47245984834383,2.0
7081,7111,SLAB,UNKNOWN,NATURAL,135,2,SW,4,2,1789,2738,949,2194,2053,0,433,73,1703,29.128821388543,0.8262687378904789,33.530469667133104,3.0
7082,7112,SLAB,UNKNOWN,NATURAL,205,2,W,4,2,1794,2686,893,2225,1650,1,352,87,1278,34.91371440903842,0.9676114069506726,34.60567555163856,0.0
7083,7113,SLAB,UNKNOWN,NATURAL,168,2,W,4,2,1828,2212,385,2030,710,29,111,66,592,32.96940390346213,1.076374299719888,33.02386755579665,0.0
7084,7114,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,3,1,1793,2200,408,2000,748,41,108,66,623,33.15620504566414,1.0298968058968059,33.02386755579665,3.0
7085,7115,SLAB,UNKNOWN,NATURAL,57,0,S,3,1,1802,2217,415,1995,805,2,169,63,677,31.508235670397138,0.9217221828490432,32.550003492193404,3.0
7086,7116,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,2,2065,2338,272,2184,527,7,101,64,441,31.7594800848128,0.8489937029262872,33.398488467987235,2.0
7087,7117,UNKNOWN,UNKNOWN,NATURAL,0,0,W,3,2,2078,2491,413,2234,825,0,188,71,666,31.803883935013403,0.6926746413212388,38.659808254090095,2.0
7088,7118,SLAB,UNKNOWN,NATURAL,52,1,W,3,2,2070,2402,332,2205,570,12,230,87,437,37.22485966852396,0.7259036144578314,36.86989764584403,2.0
7089,7119,UNKNOWN,UNKNOWN,NATURAL,0,0,W,4,2,2094,2557,463,2310,828,13,194,74,667,34.76656122694727,0.9282099223106928,33.822085217493964,0.0
7090,7120,SLAB,UNKNOWN,NATURAL,225,2,W,4,3,1842,1898,56,1868,92,47,110,81,71,38.26398878588065,0.8690476190476191,40.120726216993276,3.0
7091,7121,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1351,2623,1272,1905,3567,0,129,43,3237,21.452664854978828,0.851172451277273,22.126334809373287,0.0
7092,7122,SLAB,UNKNOWN,NATURAL,1050,4,SE,5,2,1763,2130,368,1937,698,21,141,64,588,31.9703345631124,0.9341892578395604,31.798912824294423,3.0
7093,7123,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,2055,2243,188,2143,343,33,99,67,285,33.41080517439714,0.9451577402787968,33.02386755579665,0.0
7094,7124,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,3,1,2133,2405,272,2257,476,35,173,77,381,35.52344988575751,0.8708938120702827,34.99202019855866,3.0
7095,7125,FULL_DEPTH,UNKNOWN,NATURAL,0,0,E,3,2,2194,2349,155,2266,254,42,120,80,199,37.91482771944111,0.9029032258064515,38.659808254090095,3.0
7096,7126,FULL_DEPTH,UNKNOWN,NATURAL,0,0,E,3,1,2049,2306,257,2161,526,19,101,58,453,29.567495549409948,0.8370462222602301,30.51823067887523,3.0
7097,7127,SLAB,UNKNOWN,NATURAL,223,2,NE,3,2,1563,1653,90,1605,138,8,124,91,103,41.14651954639793,0.926984126984127,45.0,3.0
7098,7128,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1536,1612,76,1575,107,79,158,105,74,45.763898460929994,1.1263157894736842,47.36137465817562,3.0
7099,7129,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1548,1619,71,1586,100,59,269,121,67,46.66028236898281,1.1046277665995976,46.753404860071534,0.0
7100,7130,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1513,1604,91,1560,120,91,183,119,78,49.398705354995535,1.1002747252747254,49.89909245378777,0.0
7101,7131,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1570,1623,53,1597,86,36,102,82,66,38.76551990445878,1.0269541778975741,39.25584167623284,0.0
7102,7132,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SE,2,1,1500,1599,100,1551,142,65,160,102,100,44.712083933442905,1.0668590668590672,44.69685055628587,0.0
7103,7133,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1482,1556,75,1518,110,24,142,97,79,43.128255034711245,1.0067567567567568,42.61405596961119,3.0
7104,7134,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1464,1528,64,1494,88,35,177,115,59,47.32781508904114,0.9869791666666666,48.70054305517834,2.0
7105,7135,FULL_DEPTH,UNKNOWN,NATURAL,0,0,SW,2,1,1453,1545,92,1497,144,38,130,87,109,40.16559369373672,0.9970355731225296,40.0302592718897,3.0
7106,7136,FULL_DEPTH,UNKNOWN,NATURAL,0,0,S,2,1,1448,1504,57,1475,79,39,165,109,54,46.041626676009976,1.0032467532467533,48.262033477396756,3.0
